timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1783179256.0428956,908,537,1.2885,0.7219,1.2878,0.7219,113.324
1783179256.1307638,908,537,1.2885,0.7219,1.2885,0.7209,113.411
1783179256.2189429,908,536,1.2885,0.7181,1.2892,0.7191,113.500
1783179256.2951965,907,536,1.2924,0.7182,1.2921,0.7178,113.576
1783179256.36904,906,536,1.2963,0.7182,1.2966,0.7185,113.650
1783179256.4435978,905,536,1.3002,0.7182,1.2996,0.7172,113.724
1783179256.5191982,905,535,1.3003,0.7144,1.3002,0.7157,113.800
1783179256.5975626,905,535,1.3003,0.7144,1.3009,0.7131,113.878
1783179256.6753893,904,534,1.3042,0.7106,1.3038,0.7116,113.956
1783179256.7516181,903,534,1.3081,0.7106,1.3084,0.7103,114.032
1783179256.8263702,902,534,1.3120,0.7107,1.3110,0.7107,114.107
1783179256.9112737,902,534,1.3120,0.7107,1.3130,0.7110,114.192
1783179256.9841762,901,534,1.3159,0.7107,1.3159,0.7100,114.265
1783179257.0615854,900,533,1.3198,0.7069,1.3188,0.7069,114.342
1783179257.1354265,900,532,1.3199,0.7031,1.3212,0.7038,114.416
1783179257.2151644,899,532,1.3238,0.7031,1.3224,0.7031,114.496
1783179257.288909,899,532,1.3238,0.7031,1.3248,0.7018,114.570
1783179257.3666747,898,531,1.3277,0.6994,1.3277,0.7016,114.647
1783179257.4467037,897,532,1.3316,0.7032,1.3306,0.7009,114.727
1783179257.5228508,897,531,1.3316,0.6994,1.3326,0.7007,114.804
1783179257.598883,896,531,1.3355,0.6994,1.3355,0.6991,114.880
1783179257.681802,895,531,1.3394,0.6994,1.3384,0.6994,114.962
1783179257.7754314,895,531,1.3394,0.6994,1.3408,0.6997,115.056
1783179257.8653574,894,531,1.3433,0.6994,1.3420,0.6984,115.146
1783179257.9562988,894,530,1.3434,0.6956,1.3447,0.6966,115.237
1783179258.0514266,893,530,1.3473,0.6956,1.3460,0.6953,115.332
1783179258.129534,893,530,1.3473,0.6956,1.3483,0.6960,115.410
1783179258.2109873,892,530,1.3512,0.6957,1.3512,0.6947,115.492
1783179258.2852218,891,529,1.3552,0.6919,1.3541,0.6928,115.566
1783179258.3645706,891,529,1.3552,0.6919,1.3565,0.6919,115.645
1783179258.4432075,890,529,1.3591,0.6919,1.3577,0.6909,115.724
1783179258.5182676,890,528,1.3591,0.6881,1.3601,0.6891,115.799
1783179258.5926821,889,528,1.3630,0.6881,1.3630,0.6881,115.873
1783179258.6681325,888,528,1.3669,0.6881,1.3660,0.6871,115.949
1783179258.7450643,888,527,1.3670,0.6843,1.3683,0.6853,116.026
1783179258.8211722,887,527,1.3709,0.6843,1.3696,0.6843,116.102
1783179258.8950737,887,527,1.3709,0.6843,1.3719,0.6830,116.176
1783179258.9734015,886,526,1.3749,0.6805,1.3749,0.6825,116.254
1783179259.049136,885,527,1.3788,0.6844,1.3778,0.6834,116.330
1783179259.1260939,885,527,1.3788,0.6844,1.3801,0.6834,116.407
1783179259.200574,884,526,1.3827,0.6806,1.3813,0.6828,116.481
1783179259.2755778,884,527,1.3827,0.6844,1.3837,0.6821,116.556
1783179259.3497748,883,526,1.3866,0.6806,1.3866,0.6822,116.630
1783179259.430574,882,526,1.3906,0.6806,1.3896,0.6793,116.711
1783179259.5038736,882,525,1.3906,0.6768,1.3916,0.6778,116.785
1783179259.578885,881,525,1.3945,0.6768,1.3945,0.6768,116.860
1783179259.6596777,880,525,1.3985,0.6768,1.3975,0.6758,116.940
1783179259.7332435,880,524,1.3985,0.6730,1.3999,0.6740,117.014
1783179259.8061714,879,524,1.4024,0.6730,1.4011,0.6727,117.087
1783179259.88709,879,524,1.4024,0.6730,1.4035,0.6730,117.168
1783179259.9596303,878,524,1.4064,0.6730,1.4064,0.6727,117.240
1783179260.033946,877,524,1.4103,0.6730,1.4093,0.6747,117.315
1783179260.1071062,877,525,1.4103,0.6768,1.4113,0.6739,117.388
1783179260.1892202,876,523,1.4143,0.6692,1.4143,0.6715,117.470
1783179260.2684987,875,523,1.4182,0.6692,1.4172,0.6689,117.549
1783179260.3535423,875,523,1.4182,0.6692,1.4196,0.6679,117.634
1783179260.4257932,874,522,1.4222,0.6654,1.4208,0.6674,117.706
1783179260.5021281,874,523,1.4222,0.6693,1.4232,0.6683,117.783
1783179260.5828972,873,523,1.4261,0.6693,1.4261,0.6686,117.864
1783179260.6788907,872,522,1.4301,0.6655,1.4291,0.6664,117.960
1783179260.7744703,872,522,1.4301,0.6655,1.4311,0.6651,118.055
1783179260.8704855,871,522,1.4340,0.6655,1.4340,0.6655,118.151
1783179260.9663777,870,522,1.4380,0.6655,1.4369,0.6658,118.247
1783179261.0402188,870,522,1.4380,0.6655,1.4390,0.6642,118.321
1783179261.1132257,869,521,1.4420,0.6617,1.4416,0.6643,118.394
1783179261.192589,868,522,1.4458,0.6655,1.4462,0.6622,118.473
1783179261.2659144,867,520,1.4499,0.6579,1.4488,0.6602,118.547
1783179261.3402948,867,520,1.4499,0.6579,1.4513,0.6572,118.621
1783179261.4182916,866,520,1.4538,0.6579,1.4525,0.6576,118.699
1783179261.4955802,866,520,1.4538,0.6579,1.4552,0.6592,118.776
1783179261.577043,865,521,1.4577,0.6617,1.4564,0.6598,118.858
1783179261.6581085,865,520,1.4578,0.6579,1.4588,0.6592,118.939
1783179261.742601,864,520,1.4617,0.6579,1.4631,0.6505,119.023
1783179261.834756,863,520,1.4657,0.6579,1.4608,0.6791,119.115
1783179261.9169395,862,520,1.4493,0.7401,1.4536,0.7190,119.198
1783179261.9977708,862,520,1.4493,0.7401,1.4485,0.7472,119.278
1783179262.0742214,861,520,1.4527,0.7403,1.4527,0.7403,119.355
1783179262.1585007,860,520,1.4560,0.7404,1.4551,0.7403,119.439
1783179262.251747,860,520,1.4560,0.7404,1.4569,0.7404,119.532
1783179262.3337746,859,520,1.4593,0.7405,1.4593,0.7405,119.614
1783179262.412265,858,520,1.4627,0.7406,1.4618,0.7408,119.693
1783179262.4954169,858,520,1.4627,0.7406,1.4639,0.7397,119.776
1783179262.572938,857,519,1.4661,0.7373,1.4650,0.7381,119.854
1783179262.6574798,857,519,1.4661,0.7373,1.4670,0.7370,119.938
1783179262.7361567,856,519,1.4695,0.7374,1.4695,0.7377,120.017
1783179262.8136697,855,519,1.4728,0.7375,1.4720,0.7363,120.094
1783179262.9000614,855,518,1.4729,0.7341,1.4737,0.7359,120.181
1783179262.9896355,854,519,1.4762,0.7376,1.4759,0.7364,120.270
1783179263.0732508,853,519,1.4795,0.7377,1.4798,0.7383,120.354
1783179263.1521542,852,519,1.4829,0.7378,1.4820,0.7366,120.433
1783179263.2364733,852,518,1.4830,0.7344,1.4840,0.7365,120.517
1783179263.3152664,851,519,1.4862,0.7379,1.4851,0.7358,120.596
1783179263.3919444,851,518,1.4863,0.7345,1.4871,0.7357,120.673
1783179263.4705317,850,518,1.4896,0.7346,1.4897,0.7343,120.751
1783179263.5469167,849,518,1.4930,0.7347,1.4921,0.7347,120.828
1783179263.626849,849,518,1.4930,0.7347,1.4939,0.7345,120.908
1783179263.7049232,848,518,1.4963,0.7348,1.4960,0.7357,120.986
1783179263.7935667,847,519,1.4995,0.7383,1.4996,0.7378,121.074
1783179263.891011,846,519,1.5029,0.7385,1.5032,0.7376,121.172
1783179263.997488,845,518,1.5063,0.7352,1.5054,0.7369,121.278
1783179264.0880945,845,519,1.5062,0.7386,1.5071,0.7377,121.369
1783179264.180662,844,519,1.5095,0.7387,1.5095,0.7384,121.461
1783179264.2736754,843,518,1.5130,0.7354,1.5121,0.7351,121.554
1783179264.3521247,843,517,1.5131,0.7320,1.5142,0.7335,121.633
1783179264.429885,842,518,1.5163,0.7355,1.5152,0.7346,121.711
1783179264.5055442,842,518,1.5163,0.7355,1.5172,0.7349,121.786
1783179264.5827444,841,517,1.5198,0.7322,1.5197,0.7331,121.863
1783179264.6626348,840,517,1.5231,0.7323,1.5222,0.7323,121.943
1783179264.7357366,840,517,1.5231,0.7323,1.5240,0.7315,122.016
1783179264.8100562,839,516,1.5265,0.7290,1.5265,0.7299,122.091
1783179264.8845196,838,516,1.5298,0.7291,1.5290,0.7288,122.165
1783179264.961522,838,516,1.5298,0.7291,1.5307,0.7292,122.242
1783179265.046099,837,516,1.5332,0.7292,1.5332,0.7292,122.327
1783179265.1220005,836,516,1.5365,0.7294,1.5356,0.7293,122.403
1783179265.2004716,836,516,1.5365,0.7294,1.5374,0.7294,122.481
1783179265.277428,835,516,1.5398,0.7295,1.5398,0.7295,122.558
1783179265.3539722,834,516,1.5431,0.7296,1.5423,0.7295,122.635
1783179265.4292417,834,516,1.5431,0.7296,1.5440,0.7293,122.710
1783179265.5062697,833,516,1.5465,0.7297,1.5464,0.7308,122.787
1783179265.5861628,832,517,1.5497,0.7332,1.5489,0.7314,122.867
1783179265.6749425,832,516,1.5498,0.7298,1.5509,0.7313,122.956
1783179265.7621796,831,516,1.5531,0.7299,1.5520,0.7284,123.043
1783179265.8551254,831,515,1.5532,0.7265,1.5543,0.7283,123.136
1783179265.9360309,830,516,1.5564,0.7300,1.5553,0.7288,123.217
1783179266.0191169,830,516,1.5564,0.7300,1.5573,0.7300,123.300
1783179266.0967402,829,516,1.5597,0.7301,1.5597,0.7313,123.377
1783179266.1709926,828,517,1.5629,0.7336,1.5621,0.7321,123.452
1783179266.243786,828,516,1.5630,0.7302,1.5642,0.7303,123.524
1783179266.3267612,827,515,1.5665,0.7269,1.5653,0.7284,123.607
1783179266.401733,827,516,1.5664,0.7303,1.5672,0.7295,123.682
1783179266.4854712,826,516,1.5697,0.7304,1.5697,0.7296,123.766
1783179266.564921,825,515,1.5731,0.7272,1.5722,0.7292,123.846
1783179266.648879,825,516,1.5730,0.7305,1.5739,0.7282,123.930
1783179266.7389517,824,515,1.5764,0.7273,1.5763,0.7293,124.020
1783179266.8291779,823,516,1.5796,0.7308,1.5788,0.7296,124.110
1783179266.9146698,823,516,1.5796,0.7308,1.5804,0.7314,124.195
1783179267.0004346,822,516,1.5829,0.7309,1.5830,0.7297,124.281
1783179267.0895326,821,515,1.5863,0.7276,1.5854,0.7296,124.370
1783179267.177169,821,516,1.5862,0.7310,1.5871,0.7290,124.458
1783179267.2563837,820,515,1.5896,0.7277,1.5893,0.7286,124.537
1783179267.332632,819,515,1.5930,0.7278,1.5932,0.7287,124.613
1783179267.4108489,818,516,1.5961,0.7313,1.5954,0.7287,124.692
1783179267.49839,818,515,1.5963,0.7279,1.5969,0.7326,124.779
1783179267.5835917,817,518,1.5992,0.7382,1.5994,0.7327,124.864
1783179267.6702437,816,515,1.6029,0.7281,1.6019,0.7316,124.951
1783179267.762217,816,515,1.6029,0.7281,1.6037,0.7273,125.043
1783179267.848149,815,515,1.6062,0.7282,1.6062,0.7282,125.129
1783179267.9376848,814,515,1.6095,0.7283,1.6086,0.7283,125.218
1783179268.018848,814,515,1.6095,0.7283,1.6106,0.7281,125.300
1783179268.097837,813,515,1.6128,0.7285,1.6116,0.7293,125.379
1783179268.187342,813,516,1.6126,0.7318,1.6135,0.7313,125.468
1783179268.2809465,812,516,1.6159,0.7319,1.6160,0.7311,125.562
1783179268.3602402,811,515,1.6194,0.7287,1.6165,0.7339,125.641
1783179268.4368865,811,516,1.6192,0.7320,1.6261,0.7201,125.718
1783179268.5183313,810,514,1.6447,0.6913,1.6378,0.7027,125.799
1783179268.5988219,810,515,1.6447,0.6949,1.6475,0.6914,125.879
1783179268.6778245,809,516,1.6482,0.6986,1.6482,0.6980,125.958
1783179268.7514458,808,516,1.6518,0.6987,1.6508,0.6993,126.032
1783179268.8228524,808,516,1.6518,0.6987,1.6527,0.6978,126.104
1783179268.896201,807,515,1.6554,0.6951,1.6554,0.6961,126.177
1783179268.976006,806,515,1.6590,0.6952,1.6581,0.6949,126.257
1783179269.0506527,806,515,1.6590,0.6952,1.6599,0.6952,126.331
1783179269.12403,805,515,1.6626,0.6953,1.6626,0.6953,126.405
1783179269.1966052,804,515,1.6661,0.6954,1.6652,0.6953,126.477
1783179269.281845,804,515,1.6661,0.6954,1.6674,0.6951,126.563
1783179269.3576982,803,515,1.6697,0.6954,1.6685,0.6963,126.638
1783179269.4301322,803,516,1.6697,0.6990,1.6706,0.6981,126.711
1783179269.5037687,802,516,1.6732,0.6991,1.6732,0.6994,126.784
1783179269.577103,801,516,1.6768,0.6992,1.6759,0.6995,126.858
1783179269.6504917,801,516,1.6768,0.6992,1.6781,0.6980,126.931
1783179269.7273333,800,515,1.6805,0.6956,1.6792,0.6975,127.008
1783179269.7978373,800,516,1.6804,0.6992,1.6813,0.6980,127.079
1783179269.8697226,799,516,1.6840,0.6993,1.6840,0.6996,127.150
1783179269.941549,798,516,1.6875,0.6994,1.6866,0.6994,127.222
1783179270.0141106,798,516,1.6875,0.6994,1.6885,0.6994,127.295
1783179270.0928998,797,516,1.6911,0.6995,1.6908,0.6998,127.374
1783179270.1660528,796,516,1.6947,0.6995,1.6950,0.6983,127.447
1783179270.2520773,795,515,1.6983,0.6960,1.6977,0.6982,127.533
1783179270.3287349,795,516,1.6983,0.6996,1.6983,0.6974,127.609
1783179270.399213,795,515,1.6983,0.6960,1.6989,0.6969,127.680
1783179270.471066,794,515,1.7019,0.6961,1.7019,0.6964,127.752
1783179270.5432434,793,516,1.7054,0.6997,1.7045,0.7000,127.824
1783179270.6148643,793,517,1.7054,0.7033,1.7066,0.7018,127.896
1783179270.6945746,792,516,1.7090,0.6998,1.7077,0.7010,127.975
1783179270.7723312,792,516,1.7090,0.6998,1.7099,0.6998,128.053
1783179270.8439722,791,516,1.7126,0.6999,1.7123,0.6990,128.125
1783179270.9150689,790,515,1.7162,0.6964,1.7165,0.6970,128.196
1783179270.9873707,789,515,1.7198,0.6964,1.7189,0.6974,128.268
1783179271.0580738,789,516,1.7197,0.7000,1.7207,0.6982,128.339
1783179271.131343,788,515,1.7234,0.6965,1.7233,0.6978,128.412
1783179271.2032106,787,515,1.7269,0.6966,1.7263,0.6960,128.484
1783179271.2807717,787,515,1.7269,0.6966,1.7269,0.6978,128.561
1783179271.3530338,787,516,1.7269,0.7002,1.7275,0.6980,128.634
1783179271.4241817,786,515,1.7305,0.6967,1.7302,0.6988,128.705
1783179271.5010717,785,516,1.7340,0.7003,1.7340,0.6991,128.782
1783179271.5780344,784,516,1.7376,0.7004,1.7376,0.7007,128.859
1783179271.6505022,783,516,1.7412,0.7005,1.7415,0.7005,128.931
1783179271.722749,782,516,1.7447,0.7005,1.7438,0.7005,129.003
1783179271.7970717,782,516,1.7447,0.7005,1.7460,0.7003,129.078
1783179271.869216,781,516,1.7483,0.7006,1.7471,0.7018,129.150
1783179271.9547522,781,517,1.7482,0.7042,1.7492,0.7024,129.235
1783179272.026709,780,516,1.7519,0.7007,1.7519,0.7016,129.307
1783179272.1004145,779,516,1.7555,0.7008,1.7545,0.7014,129.381
1783179272.1725197,779,517,1.7554,0.7044,1.7563,0.7031,129.453
1783179272.249631,778,517,1.7590,0.7044,1.7586,0.7060,129.530
1783179272.3298156,777,518,1.7625,0.7081,1.7628,0.7062,129.610
1783179272.4144459,776,517,1.7661,0.7046,1.7655,0.7058,129.695
1783179272.487581,776,517,1.7661,0.7046,1.7661,0.7040,129.768
1783179272.5595555,776,517,1.7661,0.7046,1.7667,0.7055,129.840
1783179272.6368735,775,518,1.7696,0.7082,1.7693,0.7073,129.918
1783179272.708917,774,518,1.7732,0.7083,1.7732,0.7086,129.990
1783179272.7813396,773,518,1.7767,0.7084,1.7770,0.7084,130.062
1783179272.8532336,772,518,1.7803,0.7084,1.7794,0.7084,130.134
1783179272.9250033,772,518,1.7803,0.7084,1.7815,0.7085,130.206
1783179273.0115495,771,518,1.7839,0.7085,1.7826,0.7085,130.292
1783179273.0942643,771,518,1.7839,0.7085,1.7848,0.7085,130.375
1783179273.1649897,770,518,1.7874,0.7086,1.7871,0.7083,130.446
1783179273.2365456,769,518,1.7910,0.7087,1.7910,0.7099,130.517
1783179273.311743,768,519,1.7945,0.7123,1.7948,0.7105,130.592
1783179273.3902092,767,518,1.7981,0.7088,1.7972,0.7100,130.671
1783179273.4604702,767,518,1.7981,0.7088,1.7994,0.7085,130.741
1783179273.5338902,766,518,1.8017,0.7089,1.8005,0.7089,130.815
1783179273.6067939,766,518,1.8017,0.7089,1.8026,0.7089,130.887
1783179273.691803,765,518,1.8053,0.7089,1.8053,0.7086,130.972
1783179273.7636588,764,518,1.8088,0.7090,1.8079,0.7099,131.044
1783179273.83636,764,519,1.8088,0.7126,1.8097,0.7117,131.117
1783179273.9085221,763,519,1.8123,0.7127,1.8120,0.7130,131.189
1783179273.9785714,762,519,1.8159,0.7127,1.8162,0.7128,131.259
1783179274.0527513,761,519,1.8195,0.7128,1.8186,0.7128,131.333
1783179274.1260092,761,519,1.8195,0.7128,1.8207,0.7128,131.407
1783179274.2042391,760,519,1.8230,0.7129,1.8218,0.7129,131.485
1783179274.2777321,760,519,1.8230,0.7129,1.8240,0.7126,131.558
1783179274.3495765,759,519,1.8266,0.7130,1.8216,0.7188,131.630
1783179274.4268885,758,520,1.8301,0.7166,1.8442,0.7005,131.708
1783179274.5129406,758,520,1.8885,0.6589,1.8744,0.6754,131.794
1783179274.5872047,757,521,1.8925,0.6628,1.8972,0.6555,131.868
1783179274.6629205,756,520,1.8967,0.6589,1.8970,0.6613,131.944
1783179274.7436092,755,521,1.9007,0.6628,1.8997,0.6615,132.024
1783179274.816483,755,521,1.9007,0.6628,1.9018,0.6632,132.097
1783179274.8906345,754,521,1.9048,0.6628,1.9045,0.6628,132.171
1783179274.9655113,753,521,1.9089,0.6628,1.9093,0.6628,132.246
1783179275.051842,752,521,1.9131,0.6628,1.9120,0.6628,132.333
1783179275.1318676,752,521,1.9131,0.6628,1.9145,0.6629,132.413
1783179275.209402,751,521,1.9172,0.6629,1.9158,0.6629,132.490
1783179275.28571,751,521,1.9172,0.6629,1.9182,0.6629,132.566
1783179275.363147,750,521,1.9213,0.6629,1.9213,0.6629,132.644
1783179275.4423578,749,521,1.9254,0.6629,1.9243,0.6629,132.723
1783179275.521432,749,521,1.9254,0.6629,1.9265,0.6625,132.802
1783179275.5972772,748,521,1.9295,0.6629,1.9295,0.6639,132.878
1783179275.6858792,747,522,1.9336,0.6668,1.9325,0.6661,132.967
1783179275.759077,747,522,1.9336,0.6668,1.9346,0.6661,133.040
1783179275.8364415,746,521,1.9378,0.6629,1.9377,0.6639,133.117
1783179275.9141946,745,521,1.9419,0.6629,1.9408,0.6626,133.195
1783179275.9892292,745,521,1.9419,0.6629,1.9433,0.6626,133.270
1783179276.074075,744,521,1.9460,0.6629,1.9446,0.6636,133.355
1783179276.1552923,744,522,1.9459,0.6668,1.9470,0.6668,133.436
1783179276.230523,743,523,1.9500,0.6707,1.9500,0.6701,133.511
1783179276.3051162,742,523,1.9541,0.6708,1.9530,0.6711,133.586
1783179276.379004,742,523,1.9541,0.6708,1.9552,0.6704,133.660
1783179276.4544456,741,523,1.9582,0.6708,1.9582,0.6721,133.735
1783179276.5289748,740,524,1.9623,0.6747,1.9613,0.6727,133.810
1783179276.6042447,740,523,1.9624,0.6708,1.9634,0.6718,133.885
1783179276.6789715,739,523,1.9665,0.6708,1.9661,0.6715,133.960
1783179276.754028,738,524,1.9706,0.6747,1.9709,0.6740,134.035
1783179276.8292902,737,524,1.9747,0.6747,1.9737,0.6737,134.110
1783179276.9059477,737,523,1.9748,0.6708,1.9861,0.6685,134.187
1783179276.9857812,736,524,1.9788,0.6747,1.9480,0.6864,134.266
1783179277.0606751,735,524,1.8630,0.7254,1.8931,0.7127,134.341
1783179277.134991,735,524,1.8630,0.7254,1.8528,0.7297,134.416
1783179277.2154574,735,524,1.8630,0.7254,1.8636,0.7251,134.496
1783179277.2892215,734,524,1.8663,0.7254,1.8662,0.7263,134.570
1783179277.3656719,733,525,1.8695,0.7288,1.8686,0.7276,134.646
1783179277.4488876,733,525,1.8695,0.7288,1.8703,0.7302,134.730
1783179277.5252495,732,526,1.8726,0.7322,1.8724,0.7305,134.806
1783179277.604364,731,525,1.8760,0.7289,1.8762,0.7298,134.885
1783179277.6787527,730,525,1.8792,0.7289,1.8757,0.7314,134.959
1783179277.7599373,730,526,1.8792,0.7323,1.8884,0.7256,135.041
1783179277.8366103,729,526,1.9140,0.7098,1.9047,0.7159,135.117
1783179277.9138916,729,526,1.9140,0.7098,1.9176,0.7079,135.195
1783179277.9885154,728,526,1.9175,0.7098,1.9172,0.7098,135.269
1783179278.06227,727,526,1.9210,0.7099,1.9213,0.7099,135.343
1783179278.1398718,726,526,1.9245,0.7099,1.9236,0.7099,135.421
1783179278.2129328,726,526,1.9245,0.7099,1.9254,0.7099,135.494
1783179278.2875721,725,526,1.9280,0.7100,1.9280,0.7100,135.568
1783179278.3618712,724,526,1.9315,0.7100,1.9306,0.7100,135.643
1783179278.4367664,724,526,1.9315,0.7100,1.9327,0.7097,135.717
1783179278.5126622,723,526,1.9350,0.7101,1.9338,0.7110,135.793
1783179278.5882576,723,527,1.9350,0.7136,1.9359,0.7127,135.869
1783179278.6636784,722,527,1.9385,0.7136,1.9382,0.7139,135.944
1783179278.7376103,721,527,1.9420,0.7137,1.9423,0.7134,136.018
1783179278.811236,720,527,1.9455,0.7137,1.9446,0.7146,136.092
1783179278.885439,720,528,1.9455,0.7173,1.9467,0.7164,136.166
1783179278.9613957,719,528,1.9490,0.7173,1.9478,0.7176,136.242
1783179279.0357194,719,528,1.9490,0.7173,1.9499,0.7173,136.316
1783179279.110072,718,528,1.9525,0.7174,1.9525,0.7171,136.391
1783179279.1859748,717,528,1.9560,0.7174,1.9551,0.7186,136.467
1783179279.261295,717,529,1.9560,0.7210,1.9569,0.7191,136.542
1783179279.3373735,716,528,1.9595,0.7175,1.9592,0.7187,136.618
1783179279.4183848,715,528,1.9630,0.7175,1.9633,0.7172,136.699
1783179279.4990284,714,528,1.9665,0.7175,1.9656,0.7175,136.780
1783179279.573605,714,528,1.9665,0.7175,1.9674,0.7173,136.854
1783179279.6483777,713,528,1.9700,0.7176,1.9697,0.7188,136.929
1783179279.7234473,712,529,1.9735,0.7212,1.9738,0.7194,137.004
1783179279.7992501,711,528,1.9770,0.7177,1.9764,0.7186,137.080
1783179279.8848472,711,528,1.9770,0.7177,1.9770,0.7183,137.166
1783179279.9594176,711,529,1.9770,0.7212,1.9776,0.7203,137.240
1783179280.0340528,710,529,1.9805,0.7213,1.9802,0.7216,137.315
1783179280.1081831,709,529,1.9840,0.7213,1.9843,0.7213,137.389
1783179280.1835783,708,529,1.9875,0.7214,1.9866,0.7213,137.464
1783179280.2594144,708,529,1.9875,0.7214,1.9884,0.7214,137.540
1783179280.3335855,707,529,1.9910,0.7214,1.9910,0.7211,137.614
1783179280.4101226,706,529,1.9945,0.7214,1.9936,0.7223,137.691
1783179280.4842386,706,530,1.9945,0.7250,1.9943,0.7211,137.765
1783179280.55996,705,530,1.9980,0.7250,2.0012,0.7339,137.841
1783179280.6336858,704,529,2.0140,0.7596,2.0099,0.7513,137.914
1783179280.7071743,704,530,2.0140,0.7631,2.0162,0.7661,137.988
1783179280.7794523,703,531,2.0174,0.7667,2.0162,0.7661,138.060
1783179280.8535373,703,531,2.0174,0.7667,2.0183,0.7671,138.134
1783179280.9251692,702,531,2.0208,0.7668,2.0205,0.7668,138.206
1783179280.9975255,701,531,2.0243,0.7669,2.0246,0.7669,138.278
1783179281.0703187,700,531,2.0278,0.7670,2.0269,0.7669,138.351
1783179281.1489038,700,531,2.0278,0.7670,2.0287,0.7667,138.430
1783179281.2239587,699,531,2.0313,0.7670,2.0312,0.7679,138.505
1783179281.2953565,698,532,2.0347,0.7706,2.0338,0.7697,138.576
1783179281.369031,698,532,2.0347,0.7706,2.0358,0.7710,138.650
1783179281.4429212,697,532,2.0381,0.7707,2.0369,0.7704,138.724
1783179281.5145135,697,532,2.0381,0.7707,2.0390,0.7716,138.795
1783179281.5882735,696,533,2.0415,0.7743,2.0415,0.7734,138.869
1783179281.660382,695,533,2.0450,0.7744,2.0441,0.7744,138.941
1783179281.7337615,695,533,2.0450,0.7744,2.0459,0.7753,139.014
1783179281.806375,694,534,2.0484,0.7780,2.0484,0.7771,139.087
1783179281.878436,693,534,2.0518,0.7780,2.0509,0.7783,139.159
1783179281.96193,693,534,2.0518,0.7780,2.0527,0.7781,139.243
1783179282.0346596,692,534,2.0553,0.7781,2.0550,0.7781,139.315
1783179282.1074352,691,534,2.0588,0.7782,2.0591,0.7782,139.388
1783179282.1787405,690,534,2.0622,0.7783,2.0614,0.7779,139.459
1783179282.25128,690,534,2.0622,0.7783,2.0634,0.7795,139.532
1783179282.3453093,689,535,2.0656,0.7819,2.0645,0.7797,139.626
1783179282.417956,689,534,2.0657,0.7783,2.0666,0.7805,139.699
1783179282.4930851,688,535,2.0691,0.7819,2.0688,0.7807,139.774
1783179282.5647347,687,535,2.0726,0.7820,2.0729,0.7820,139.845
1783179282.6423275,686,535,2.0760,0.7821,2.0751,0.7830,139.923
1783179282.715027,686,536,2.0760,0.7856,2.0772,0.7847,139.996
1783179282.787765,685,536,2.0794,0.7857,2.0782,0.7860,140.068
1783179282.8587914,685,536,2.0794,0.7857,2.0806,0.7854,140.139
1783179282.944103,684,536,2.0829,0.7858,2.0817,0.7869,140.225
1783179283.0170135,684,537,2.0828,0.7893,2.0837,0.7872,140.298
1783179283.0926082,683,536,2.0863,0.7858,2.0863,0.7876,140.373
1783179283.167537,682,537,2.0897,0.7894,2.0889,0.7891,140.448
1783179283.241232,682,538,2.0897,0.7929,2.0909,0.7924,140.522
1783179283.3130634,681,538,2.0931,0.7930,2.0919,0.7930,140.594
1783179283.3870814,681,538,2.0931,0.7930,2.0940,0.7942,140.668
1783179283.4649282,680,539,2.0965,0.7966,2.0962,0.7948,140.746
1783179283.5420291,679,538,2.1000,0.7932,2.1003,0.7941,140.823
1783179283.616922,678,538,2.1035,0.7932,2.1026,0.7938,140.898
1783179283.694447,678,539,2.1034,0.7968,2.1043,0.7959,140.975
1783179283.7768967,677,539,2.1069,0.7968,2.1069,0.7971,141.058
1783179283.8532557,676,539,2.1103,0.7969,2.1098,0.7966,141.134
1783179283.9289615,676,539,2.1103,0.7969,2.1103,0.7978,141.210
1783179284.001381,676,540,2.1103,0.8004,2.1109,0.7995,141.282
1783179284.0734847,675,540,2.1137,0.8005,2.1134,0.8008,141.354
1783179284.145873,674,540,2.1172,0.8006,2.1175,0.8003,141.427
1783179284.2176828,673,540,2.1206,0.8006,2.1197,0.8018,141.498
1783179284.290771,673,541,2.1206,0.8042,2.1215,0.8021,141.571
1783179284.3645422,672,540,2.1241,0.8007,2.1241,0.8025,141.645
1783179284.4352791,671,541,2.1275,0.8043,2.1266,0.8043,141.716
1783179284.5127153,671,542,2.1274,0.8078,2.1286,0.8060,141.793
1783179284.5828032,670,541,2.1309,0.8044,2.1297,0.8065,141.863
1783179284.652591,670,542,2.1309,0.8079,2.1318,0.8064,141.933
1783179284.7250066,669,542,2.1343,0.8080,2.1343,0.8092,142.006
1783179284.7962809,668,543,2.1377,0.8115,2.1368,0.8109,142.077
1783179284.8725052,668,543,2.1377,0.8115,2.1386,0.8107,142.153
1783179284.943936,667,542,2.1412,0.8081,2.1412,0.8099,142.225
1783179285.0252972,666,543,2.1446,0.8117,2.1437,0.8105,142.306
1783179285.0991156,666,543,2.1446,0.8117,2.1458,0.8120,142.380
1783179285.1706953,665,543,2.1481,0.8118,2.1469,0.8114,142.451
1783179285.2439606,665,543,2.1481,0.8118,2.1489,0.8127,142.525
1783179285.31665,664,544,2.1514,0.8153,2.1515,0.8144,142.597
1783179285.3862526,663,544,2.1549,0.8154,2.1540,0.8154,142.667
