timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178402534108877e+09,8.083348000582191162e-03,3.364282000075036194e-02,1.869809199888550211e-02,2.014686999973491766e-02,1.241139351031298332e+01,1.174000000000000000e+03,1.181000000000000000e+03,3.780000000000000000e+02,3.170000000000000000e+02,3.200677392040643388e-01,8.386243386243386055e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178402647940636e+09,9.277167000618646853e-03,2.737956199962354731e-02,1.722047899966128170e-02,2.387397399979818147e-02,1.286154080594989679e+01,1.162000000000000000e+03,1.174000000000000000e+03,3.710000000000000000e+02,2.900000000000000000e+02,3.160136286201022382e-01,7.816711590296495649e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178402760618210e+09,8.375178000278538093e-03,3.151184600028500427e-02,1.844950200029416010e-02,2.209553200009395368e-02,1.243285357671897629e+01,1.183000000000000000e+03,1.162000000000000000e+03,3.900000000000000000e+02,3.210000000000000000e+02,3.356282271944922568e-01,8.230769230769230393e-01,3.810000000000000142e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178402873280048e+09,8.419030000368366018e-03,3.084555699933844153e-02,1.788508299978275318e-02,2.430259800166822970e-02,1.227712898044515732e+01,1.166000000000000000e+03,1.183000000000000000e+03,4.760000000000000000e+02,4.180000000000000000e+02,4.023668639053254448e-01,8.781512605042016695e-01,4.320000000000000284e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178402984102249e+09,7.999405001100967638e-03,3.082137199999124277e-02,1.692839099996490404e-02,2.317533399946114514e-02,1.267033651974685249e+01,1.181000000000000000e+03,1.166000000000000000e+03,3.800000000000000000e+02,3.050000000000000000e+02,3.259005145797598813e-01,8.026315789473684736e-01,4.320000000000000284e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178403092576265e+09,7.154765999075607397e-03,3.114862800066475756e-02,1.856433400098467246e-02,1.808309899934101850e-02,1.334208093526597949e+01,1.148000000000000000e+03,1.181000000000000000e+03,3.460000000000000000e+02,2.990000000000000000e+02,2.929720575783234526e-01,8.641618497109826436e-01,3.850000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178403204350710e+09,1.090561099954356905e-02,3.107694400023319758e-02,1.739775500027462840e-02,2.091984199978469405e-02,1.245327655173107573e+01,1.131000000000000000e+03,1.148000000000000000e+03,3.830000000000000000e+02,3.240000000000000000e+02,3.336236933797909199e-01,8.459530026109660650e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178403317409754e+09,8.532915999239776284e-03,3.112959200007026084e-02,1.748671699897386134e-02,2.115265400061616674e-02,1.277108560848261831e+01,1.152000000000000000e+03,1.131000000000000000e+03,3.590000000000000000e+02,3.040000000000000000e+02,3.174182139699381344e-01,8.467966573816155806e-01,4.579999999999999716e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178403428511381e+09,7.547205999799189158e-03,3.220761500051594339e-02,1.949806400079978630e-02,2.002596399870526511e-02,1.261370482311452434e+01,1.155000000000000000e+03,1.152000000000000000e+03,3.840000000000000000e+02,3.470000000000000000e+02,3.333333333333333148e-01,9.036458333333333703e-01,3.900000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178403535396814e+09,8.277197001007152721e-03,3.098740799941879231e-02,1.845770500040089246e-02,1.947584200024721213e-02,1.295367795832842184e+01,1.144000000000000000e+03,1.155000000000000000e+03,3.810000000000000000e+02,3.410000000000000000e+02,3.298701298701298690e-01,8.950131233595800540e-01,4.150000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178403644177675e+09,7.310226999834412709e-03,3.155290100039565004e-02,1.720923900029447395e-02,1.813506100006634369e-02,1.347573992177760793e+01,1.148000000000000000e+03,1.144000000000000000e+03,3.220000000000000000e+02,2.840000000000000000e+02,2.814685314685314577e-01,8.819875776397515521e-01,3.900000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178403754145384e+09,7.432004000293090940e-03,3.171267700054158922e-02,1.875442399978055619e-02,1.670859699879656546e-02,1.340344191284545694e+01,1.117000000000000000e+03,1.148000000000000000e+03,3.530000000000000000e+02,3.160000000000000000e+02,3.074912891986062990e-01,8.951841359773371476e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178403859660149e+09,7.131451000532251783e-03,3.068420799900195561e-02,1.798682200023904443e-02,2.000466900062747300e-02,1.319136783264789514e+01,1.104000000000000000e+03,1.117000000000000000e+03,2.940000000000000000e+02,2.340000000000000000e+02,2.632050134288272392e-01,7.959183673469387710e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178403961483717e+09,1.016315700144332368e-02,2.902050499869801570e-02,1.752429100088193081e-02,1.357835599992540665e-02,1.422752189173147030e+01,1.105000000000000000e+03,1.104000000000000000e+03,2.720000000000000000e+02,2.440000000000000000e+02,2.463768115942029102e-01,8.970588235294117974e-01,4.210000000000000142e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178404063660622e+09,1.029071000084513798e-02,2.959977599857666064e-02,1.670374500099569559e-02,1.489941500040004030e-02,1.398725699327972372e+01,1.112000000000000000e+03,1.105000000000000000e+03,2.850000000000000000e+02,2.560000000000000000e+02,2.579185520361991224e-01,8.982456140350877360e-01,4.360000000000000142e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178404170899630e+09,9.556293000059667975e-03,2.999412399913126137e-02,1.720292400023026858e-02,1.912895699933869764e-02,1.317830411535958568e+01,1.100000000000000000e+03,1.112000000000000000e+03,3.490000000000000000e+02,3.200000000000000000e+02,3.138489208633093441e-01,9.169054441260745536e-01,4.289999999999999858e+01,3.410000000000000142e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178404275463343e+09,7.949201000883476809e-03,2.964727600010519382e-02,1.765606699882482644e-02,1.840957600143156014e-02,1.357549850565117744e+01,1.120000000000000000e+03,1.100000000000000000e+03,3.010000000000000000e+02,2.690000000000000000e+02,2.736363636363636220e-01,8.936877076411959830e-01,4.250000000000000000e+01,3.410000000000000142e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178404377964258e+09,9.320461998868267983e-03,3.009178899992548395e-02,1.704137100023217499e-02,1.442023500021605287e-02,1.410957498772354590e+01,1.122000000000000000e+03,1.120000000000000000e+03,2.790000000000000000e+02,2.520000000000000000e+02,2.491071428571428603e-01,9.032258064516128782e-01,4.250000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178404483530760e+09,8.445380999546614476e-03,3.014293600062956102e-02,1.947763799944368657e-02,1.587764299983973615e-02,1.352382122394569386e+01,1.131000000000000000e+03,1.122000000000000000e+03,2.430000000000000000e+02,2.060000000000000000e+02,2.165775401069518769e-01,8.477366255144033191e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178404590353727e+09,8.318547999806469306e-03,2.970766399994317908e-02,1.898421800069627352e-02,1.781054599996423349e-02,1.336523597332542401e+01,1.094000000000000000e+03,1.131000000000000000e+03,3.690000000000000000e+02,3.370000000000000000e+02,3.262599469496021420e-01,9.132791327913278856e-01,4.389999999999999858e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178404694131613e+09,8.483194000291405246e-03,2.946196300035808235e-02,1.847516899943002500e-02,1.609710400043695699e-02,1.378978819289208069e+01,1.120000000000000000e+03,1.094000000000000000e+03,3.120000000000000000e+02,2.680000000000000000e+02,2.851919561243144163e-01,8.589743589743589203e-01,4.520000000000000284e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178404806808472e+09,9.764956999788410030e-03,2.846342000157164875e-02,1.827126299940573517e-02,2.501516399934189394e-02,1.226771029221488263e+01,1.106000000000000000e+03,1.120000000000000000e+03,3.380000000000000000e+02,2.580000000000000000e+02,3.017857142857142683e-01,7.633136094674556338e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178404914913177e+09,8.049551999647519551e-03,2.875904500069736969e-02,1.908960599939746317e-02,1.810133900107757654e-02,1.351359715157317964e+01,1.110000000000000000e+03,1.106000000000000000e+03,3.340000000000000000e+02,2.930000000000000000e+02,3.019891500904159365e-01,8.772455089820359042e-01,3.950000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178405020563364e+09,8.569452998926863074e-03,2.925618800145457499e-02,1.884784899993974250e-02,1.747338399945874698e-02,1.348674524030464283e+01,1.057000000000000000e+03,1.110000000000000000e+03,2.840000000000000000e+02,2.420000000000000000e+02,2.558558558558558516e-01,8.521126760563380031e-01,4.000000000000000000e+01,3.410000000000000142e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178405129643679e+09,8.287771001050714403e-03,3.005127100004756358e-02,2.005402000031608623e-02,1.810335799927997869e-02,1.307250718387766675e+01,1.138000000000000000e+03,1.057000000000000000e+03,2.640000000000000000e+02,2.170000000000000000e+02,2.497634815515610285e-01,8.219696969696970168e-01,3.900000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178405235996246e+09,8.652470998640637845e-03,2.971177400104352273e-02,1.854731599996739533e-02,1.565264599958027247e-02,1.378089889427973880e+01,1.104000000000000000e+03,1.138000000000000000e+03,2.700000000000000000e+02,2.490000000000000000e+02,2.372583479789103778e-01,9.222222222222222765e-01,4.650000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178405347808599e+09,7.192043000031844713e-03,2.825870000015129335e-02,1.714699900003324728e-02,2.199981100056902505e-02,1.340526545139451642e+01,1.066000000000000000e+03,1.104000000000000000e+03,2.580000000000000000e+02,2.160000000000000000e+02,2.336956521739130543e-01,8.372093023255814392e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178405456182003e+09,8.920430000216583721e-03,3.152573500119615346e-02,1.906169799985946156e-02,1.654078399951686151e-02,1.314947785973923011e+01,1.126000000000000000e+03,1.066000000000000000e+03,2.710000000000000000e+02,2.370000000000000000e+02,2.542213883677298392e-01,8.745387453874539085e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178405566068411e+09,9.251760000552167185e-03,2.997858699927746784e-02,1.908384600028512068e-02,1.966387600077723619e-02,1.282411853502759769e+01,1.124000000000000000e+03,1.126000000000000000e+03,3.230000000000000000e+02,2.740000000000000000e+02,2.868561278863232533e-01,8.482972136222910464e-01,4.150000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178405674895763e+09,8.071996000580838881e-03,2.953566599899204448e-02,1.769458499984466471e-02,1.956952500040642917e-02,1.335616846362806776e+01,1.109000000000000000e+03,1.124000000000000000e+03,3.370000000000000000e+02,2.950000000000000000e+02,2.998220640569395079e-01,8.753709198813056647e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178405774480820e+09,8.690545000717975199e-03,2.630288899854349438e-02,1.831604100152617320e-02,1.392524099901493173e-02,1.487326874412522848e+01,1.128000000000000000e+03,1.109000000000000000e+03,2.620000000000000000e+02,2.390000000000000000e+02,2.362488728584310194e-01,9.122137404580152875e-01,4.100000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178405883837700e+09,7.266950000484939665e-03,2.792485200006922241e-02,1.968080199912947137e-02,1.814458000080776401e-02,1.369540627577845449e+01,1.103000000000000000e+03,1.128000000000000000e+03,2.710000000000000000e+02,2.250000000000000000e+02,2.402482269503546097e-01,8.302583025830257979e-01,4.520000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178405989289761e+09,1.076679700054228306e-02,2.907993100052408408e-02,1.817096800004946999e-02,1.579518200014717877e-02,1.354777143336544754e+01,1.136000000000000000e+03,1.103000000000000000e+03,3.100000000000000000e+02,2.690000000000000000e+02,2.810516772438803046e-01,8.677419354838710186e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178406095930338e+09,8.272161001514177769e-03,2.940188899992790539e-02,2.066616099909879267e-02,1.719773900003929157e-02,1.323837885450054586e+01,1.149000000000000000e+03,1.136000000000000000e+03,3.260000000000000000e+02,2.830000000000000000e+02,2.869718309859154992e-01,8.680981595092024383e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178406204321623e+09,9.078965000298921950e-03,2.947651899921766017e-02,1.906068000062077772e-02,1.874496100026590284e-02,1.309566877118061079e+01,1.134000000000000000e+03,1.149000000000000000e+03,3.240000000000000000e+02,2.770000000000000000e+02,2.819843342036553735e-01,8.549382716049382935e-01,4.389999999999999858e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178406311276197e+09,8.178364998457254842e-03,2.657397900111391209e-02,1.724129399917728733e-02,1.946939700064831413e-02,1.399324839769877116e+01,1.130000000000000000e+03,1.134000000000000000e+03,3.420000000000000000e+02,2.970000000000000000e+02,3.015873015873015706e-01,8.684210526315789824e-01,4.520000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178406414917469e+09,7.189154999650781974e-03,2.728274800028884783e-02,2.009257499958039261e-02,1.764630800062150229e-02,1.384834669986891065e+01,1.138000000000000000e+03,1.130000000000000000e+03,3.240000000000000000e+02,2.960000000000000000e+02,2.867256637168141831e-01,9.135802469135801962e-01,4.289999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178406523547888e+09,8.507380000082775950e-03,2.981332899980770890e-02,2.041149700016831048e-02,1.932547300020814873e-02,1.281103938533171238e+01,1.129000000000000000e+03,1.138000000000000000e+03,2.930000000000000000e+02,2.460000000000000000e+02,2.574692442882249299e-01,8.395904436860067710e-01,3.850000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178406631196260e+09,6.806937000874313526e-03,2.958297999975911807e-02,2.060912399974768050e-02,1.693311300005007070e-02,1.352591458371641409e+01,1.118000000000000000e+03,1.129000000000000000e+03,2.930000000000000000e+02,2.470000000000000000e+02,2.595217006200177257e-01,8.430034129692832723e-01,4.650000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178406742433071e+09,9.693420999610680155e-03,2.694962299938197248e-02,1.835405800011358224e-02,2.388160400005290285e-02,1.267769276046009352e+01,1.150000000000000000e+03,1.118000000000000000e+03,3.750000000000000000e+02,2.980000000000000000e+02,3.354203935599284203e-01,7.946666666666666323e-01,4.320000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178406849173307e+09,8.465177001198753715e-03,2.955907299838145263e-02,1.932108400069409981e-02,1.831370699983381201e-02,1.321719105583919607e+01,1.129000000000000000e+03,1.150000000000000000e+03,3.120000000000000000e+02,2.620000000000000000e+02,2.713043478260869779e-01,8.397435897435897578e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
