timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125418.7965374,687,490,2.1837,0.6980,2.1837,0.6980,110.802
1777125418.872739,687,490,2.1837,0.6980,2.1837,0.6980,110.878
1777125418.9463017,687,490,2.1837,0.6980,2.1837,0.6980,110.952
1777125419.0226448,687,490,2.1837,0.6980,2.1837,0.6980,111.028
1777125419.123511,687,490,2.1837,0.6980,2.1837,0.6980,111.129
1777125419.2132974,687,490,2.1837,0.6980,2.1822,0.6966,111.219
1777125419.291481,687,490,2.1837,0.6980,2.1881,0.7023,111.297
1777125419.3650978,687,491,2.2008,0.7145,2.1964,0.7103,111.371
1777125419.4398592,687,491,2.2008,0.7145,2.2022,0.7159,111.445
1777125419.5135562,687,491,2.2008,0.7145,2.2011,0.7145,111.519
1777125419.5886743,687,491,2.2008,0.7145,2.1998,0.7145,111.594
1777125419.671533,688,491,2.1971,0.7145,2.1981,0.7145,111.677
1777125419.7485633,688,491,2.1971,0.7145,2.1968,0.7145,111.754
1777125419.824417,688,491,2.1971,0.7145,2.1971,0.7145,111.830
1777125419.8988757,688,491,2.1971,0.7145,2.1971,0.7145,111.904
1777125419.9785109,688,491,2.1971,0.7145,2.1971,0.7145,111.984
1777125420.0561833,688,491,2.1971,0.7145,2.1971,0.7145,112.062
